145, 775, 1810 | 1722 | 112
145, 775, 354 | 1752 | 78
145, 775, 631 | 1806 | 20
145, 775, 1065 | 1815 | 11
145, 775, 582 | 1740 | 85
145, 775, 1019 | 1732 | 92
145, 775, 573 | 1783 | 35
145, 775, 338 | 1787 | 30
145, 775, 324 | 1782 | 32
145, 775, 1770 | 1793 | 14
145, 775, 448 | 1767 | 39
145, 775, 339 | 1770 | 31
145, 775, 687 | 1733 | 67
145, 775, 659 | 1771 | 28
145, 775, 455 | 1735 | 62
145, 775, 1808 | 1724 | 73
145, 775, 266 | 1702 | 88
145, 775, 296 | 1726 | 63
145, 775, 1101 | 1753 | 36
145, 775, 901 | 1741 | 46
145, 775, 276 | 1775 | 10
145, 775, 1131 | 1693 | 92
145, 598, 232 | 1802 | 30
145, 598, 220 | 1788 | 42
145, 598, 1810 | 1795 | 35
145, 598, 354 | 1780 | 46
145, 598, 631 | 1795 | 27
145, 598, 1065 | 1802 | 20
145, 598, 582 | 1798 | 23
145, 598, 1019 | 1760 | 60
145, 598, 573 | 1794 | 20
145, 598, 338 | 1779 | 34
145, 598, 324 | 1776 | 34
145, 598, 1770 | 1790 | 13
145, 598, 448 | 1770 | 32
145, 598, 339 | 1763 | 34
145, 598, 687 | 1767 | 29
145, 598, 659 | 1772 | 23
145, 598, 455 | 1749 | 44
145, 598, 1808 | 1718 | 75
145, 598, 266 | 1744 | 42
145, 598, 296 | 1741 | 44
145, 598, 1101 | 1757 | 28
145, 598, 901 | 1730 | 53
145, 598, 276 | 1764 | 17
145, 598, 1131 | 1734 | 47
145, 232, 220 | 1744 | 87
145, 232, 1810 | 1748 | 83
145, 232, 354 | 1726 | 101
145, 232, 631 | 1806 | 17
145, 232, 1065 | 1813 | 10
145, 232, 582 | 1711 | 111
145, 232, 1019 | 1749 | 72
145, 232, 573 | 1778 | 37
145, 232, 338 | 1763 | 51
145, 232, 324 | 1760 | 51
145, 232, 1770 | 1785 | 19
145, 232, 448 | 1738 | 65
145, 232, 339 | 1747 | 51
145, 232, 687 | 1712 | 85
145, 232, 659 | 1766 | 30
145, 232, 455 | 1728 | 66
145, 232, 1808 | 1732 | 62
145, 232, 266 | 1660 | 127
145, 232, 296 | 1732 | 54
145, 232, 1101 | 1750 | 36
145, 232, 901 | 1714 | 70
145, 232, 276 | 1771 | 11
145, 232, 1131 | 1664 | 118
145, 220, 1810 | 1778 | 55
145, 220, 354 | 1720 | 109
145, 220, 631 | 1809 | 16
145, 220, 1065 | 1813 | 12
145, 220, 582 | 1773 | 51
145, 220, 1019 | 1761 | 62
145, 220, 573 | 1787 | 30
145, 220, 338 | 1749 | 67
145, 220, 324 | 1746 | 67
145, 220, 1770 | 1790 | 16
145, 220, 448 | 1725 | 80
145, 220, 339 | 1734 | 66
145, 220, 687 | 1723 | 76
145, 220, 659 | 1770 | 28
145, 220, 455 | 1748 | 48
145, 220, 1808 | 1744 | 52
145, 220, 266 | 1714 | 75
145, 220, 296 | 1744 | 44
145, 220, 1101 | 1749 | 39
145, 220, 901 | 1712 | 74
145, 220, 276 | 1772 | 12
145, 220, 1131 | 1717 | 67
145, 1810, 354 | 1766 | 61
145, 1810, 631 | 1805 | 18
145, 1810, 1065 | 1811 | 12
145, 1810, 582 | 1764 | 58
145, 1810, 1019 | 1691 | 130
145, 1810, 573 | 1786 | 29
145, 1810, 338 | 1777 | 37
145, 1810, 324 | 1774 | 37
145, 1810, 1770 | 1790 | 14
145, 1810, 448 | 1773 | 30
145, 1810, 339 | 1761 | 37
145, 1810, 687 | 1754 | 43
145, 1810, 659 | 1775 | 21
145, 1810, 455 | 1743 | 51
145, 1810, 1808 | 1730 | 64
145, 1810, 266 | 1715 | 72
145, 1810, 296 | 1724 | 62
145, 1810, 1101 | 1761 | 25
145, 1810, 901 | 1730 | 54
145, 1810, 276 | 1773 | 9
145, 1810, 1131 | 1701 | 81
145, 354, 631 | 1801 | 17
145, 354, 1065 | 1806 | 12
145, 354, 582 | 1753 | 64
145, 354, 1019 | 1744 | 72
145, 354, 573 | 1782 | 28
145, 354, 338 | 1747 | 62
145, 354, 324 | 1743 | 63
145, 354, 1770 | 1787 | 12
145, 354, 448 | 1733 | 65
145, 354, 339 | 1730 | 63
145, 354, 687 | 1695 | 97
145, 354, 659 | 1770 | 21
145, 354, 455 | 1735 | 54
145, 354, 1808 | 1732 | 57
145, 354, 266 | 1697 | 85
145, 354, 296 | 1747 | 34
145, 354, 1101 | 1751 | 30
145, 354, 901 | 1708 | 71
145, 354, 276 | 1766 | 11
145, 354, 1131 | 1695 | 82
145, 631, 582 | 1799 | 14
145, 631, 1019 | 1799 | 13
145, 631, 573 | 1786 | 20
145, 631, 338 | 1790 | 15
145, 631, 324 | 1787 | 15
145, 631, 1770 | 1776 | 19
145, 631, 448 | 1778 | 16
145, 631, 339 | 1774 | 15
145, 631, 687 | 1776 | 12
145, 631, 659 | 1765 | 22
145, 631, 455 | 1768 | 17
145, 631, 1808 | 1763 | 22
145, 631, 266 | 1763 | 15
145, 631, 296 | 1764 | 13
145, 631, 1101 | 1746 | 31
145, 631, 901 | 1758 | 17
145, 631, 276 | 1760 | 13
145, 631, 1131 | 1755 | 18
145, 1065, 582 | 1808 | 10
145, 1065, 1019 | 1805 | 12
145, 1065, 573 | 1791 | 20
145, 1065, 338 | 1798 | 12
145, 1065, 324 | 1794 | 13
145, 1065, 1770 | 1781 | 19
145, 1065, 448 | 1784 | 15
145, 1065, 339 | 1782 | 12
145, 1065, 687 | 1785 | 8
145, 1065, 659 | 1776 | 16
145, 1065, 455 | 1775 | 15
145, 1065, 1808 | 1769 | 21
145, 1065, 266 | 1768 | 15
145, 1065, 296 | 1767 | 15
145, 1065, 1101 | 1761 | 21
145, 1065, 901 | 1766 | 14
145, 1065, 276 | 1764 | 14
145, 1065, 1131 | 1760 | 18
145, 582, 1019 | 1760 | 55
145, 582, 573 | 1768 | 41
145, 582, 338 | 1765 | 43
145, 582, 324 | 1763 | 42
145, 582, 1770 | 1785 | 13
145, 582, 448 | 1749 | 48
145, 582, 339 | 1751 | 41
145, 582, 687 | 1732 | 59
145, 582, 659 | 1758 | 32
145, 582, 455 | 1738 | 50
145, 582, 1808 | 1748 | 40
145, 582, 266 | 1687 | 94
145, 582, 296 | 1731 | 49
145, 582, 1101 | 1743 | 37
145, 582, 901 | 1718 | 60
145, 582, 276 | 1765 | 11
145, 582, 1131 | 1679 | 97
145, 1019, 573 | 1778 | 29
145, 1019, 338 | 1774 | 32
145, 1019, 324 | 1771 | 32
145, 1019, 1770 | 1778 | 18
145, 1019, 448 | 1753 | 42
145, 1019, 339 | 1759 | 31
145, 1019, 687 | 1747 | 42
145, 1019, 659 | 1769 | 19
145, 1019, 455 | 1711 | 75
145, 1019, 1808 | 1715 | 71
145, 1019, 266 | 1695 | 84
145, 1019, 296 | 1716 | 62
145, 1019, 1101 | 1749 | 29
145, 1019, 901 | 1708 | 68
145, 1019, 276 | 1764 | 10
145, 1019, 1131 | 1692 | 82
145, 573, 338 | 1766 | 27
145, 573, 324 | 1764 | 26
145, 573, 1770 | 1758 | 25
145, 573, 448 | 1762 | 20
145, 573, 339 | 1751 | 26
145, 573, 687 | 1746 | 30
145, 573, 659 | 1751 | 24
145, 573, 455 | 1751 | 22
145, 573, 1808 | 1755 | 18
145, 573, 266 | 1733 | 33
145, 573, 296 | 1747 | 18
145, 573, 1101 | 1738 | 27
145, 573, 901 | 1742 | 21
145, 573, 276 | 1749 | 12
145, 573, 1131 | 1740 | 21
145, 338, 1770 | 1777 | 12
145, 338, 448 | 1697 | 91
145, 338, 687 | 1718 | 64
145, 338, 659 | 1758 | 23
145, 338, 455 | 1739 | 40
145, 338, 1808 | 1747 | 32
145, 338, 266 | 1713 | 59
145, 338, 296 | 1743 | 28
145, 338, 1101 | 1740 | 31
145, 338, 901 | 1727 | 42
145, 338, 276 | 1756 | 11
145, 338, 1131 | 1730 | 37
145, 324, 1770 | 1774 | 12
145, 324, 448 | 1694 | 91
145, 324, 687 | 1715 | 64
145, 324, 659 | 1756 | 22
145, 324, 455 | 1736 | 40
145, 324, 1808 | 1743 | 33
145, 324, 266 | 1712 | 57
145, 324, 296 | 1741 | 27
145, 324, 1101 | 1736 | 32
145, 324, 901 | 1725 | 41
145, 324, 276 | 1753 | 11
145, 324, 1131 | 1726 | 38
145, 1770, 448 | 1760 | 18
145, 1770, 339 | 1762 | 11
145, 1770, 687 | 1760 | 12
145, 1770, 659 | 1749 | 22
145, 1770, 455 | 1750 | 19
145, 1770, 1808 | 1757 | 12
145, 1770, 266 | 1742 | 20
145, 1770, 296 | 1745 | 16
145, 1770, 1101 | 1740 | 21
145, 1770, 901 | 1743 | 16
145, 1770, 276 | 1735 | 22
145, 1770, 1131 | 1739 | 18
145, 448, 339 | 1682 | 89
145, 448, 687 | 1700 | 70
145, 448, 659 | 1744 | 25
145, 448, 455 | 1697 | 70
145, 448, 1808 | 1732 | 35
145, 448, 266 | 1708 | 52
145, 448, 296 | 1732 | 27
145, 448, 1101 | 1721 | 38
145, 448, 901 | 1720 | 37
145, 448, 276 | 1743 | 12
145, 448, 1131 | 1723 | 32
145, 339, 687 | 1700 | 66
145, 339, 659 | 1743 | 22
145, 339, 455 | 1723 | 40
145, 339, 1808 | 1730 | 33
145, 339, 266 | 1699 | 57
145, 339, 296 | 1728 | 27
145, 339, 1101 | 1724 | 31
145, 339, 901 | 1712 | 41
145, 339, 276 | 1740 | 11
145, 339, 1131 | 1714 | 37
145, 687, 659 | 1741 | 23
145, 687, 455 | 1718 | 44
145, 687, 1808 | 1723 | 39
145, 687, 266 | 1690 | 65
145, 687, 296 | 1717 | 37
145, 687, 1101 | 1725 | 29
145, 687, 901 | 1714 | 38
145, 687, 276 | 1739 | 11
145, 687, 1131 | 1692 | 58
145, 659, 455 | 1733 | 22
145, 659, 1808 | 1737 | 18
145, 659, 266 | 1730 | 18
145, 659, 296 | 1725 | 22
145, 659, 1101 | 1721 | 26
145, 659, 901 | 1730 | 15
145, 659, 276 | 1733 | 10
145, 659, 1131 | 1719 | 24
145, 455, 1808 | 1710 | 46
145, 455, 266 | 1695 | 54
145, 455, 296 | 1685 | 63
145, 455, 1101 | 1713 | 35
145, 455, 901 | 1700 | 46
145, 455, 276 | 1730 | 14
145, 455, 1131 | 1694 | 50
145, 1808, 266 | 1687 | 63
145, 1808, 296 | 1697 | 52
145, 1808, 1101 | 1717 | 32
145, 1808, 901 | 1686 | 61
145, 1808, 276 | 1732 | 13
145, 1808, 1131 | 1672 | 73
145, 266, 296 | 1696 | 46
145, 266, 1101 | 1711 | 31
145, 266, 901 | 1665 | 75
145, 266, 276 | 1727 | 11
145, 266, 1131 | 1638 | 100
145, 296, 1101 | 1714 | 29
145, 296, 901 | 1703 | 38
145, 296, 276 | 1730 | 9
145, 296, 1131 | 1682 | 57
145, 1101, 901 | 1719 | 16
145, 1101, 276 | 1723 | 10
145, 1101, 1131 | 1711 | 22
145, 901, 276 | 1723 | 14
145, 901, 1131 | 1669 | 68
145, 276, 1131 | 1723 | 12
142, 89, 473 | 1965 | 147
142, 89, 260 | 1918 | 193
142, 89, 357 | 1958 | 148
142, 89, 531 | 1959 | 141
142, 89, 1132 | 1904 | 196
142, 89, 1025 | 1936 | 163
142, 89, 2952 | 1933 | 148
142, 89, 71 | 1992 | 77
142, 89, 522 | 1887 | 172
142, 89, 45 | 1957 | 98
142, 89, 435 | 1926 | 128
142, 89, 233 | 1889 | 163
142, 89, 1838 | 1877 | 167
142, 89, 470 | 1940 | 100
142, 89, 237 | 1889 | 145
142, 89, 235 | 1870 | 159
142, 89, 845 | 1873 | 154
142, 89, 537 | 1887 | 133
142, 89, 2072 | 1870 | 138
142, 89, 12 | 1908 | 97
142, 89, 678 | 1949 | 49
142, 89, 773 | 1850 | 145
142, 89, 568 | 1916 | 76
142, 89, 358 | 1855 | 136
142, 89, 1956 | 1954 | 34
142, 89, 5 | 1981 | 5
142, 89, 158 | 1845 | 141
142, 89, 590 | 1977 | 8
142, 89, 866 | 1846 | 139
142, 89, 686 | 1813 | 171
142, 89, 434 | 1883 | 96
142, 89, 1141 | 1872 | 99
142, 89, 18 | 1955 | 6
142, 89, 499 | 1911 | 48
142, 89, 397 | 1843 | 115
142, 89, 452 | 1864 | 93
142, 89, 829 | 1825 | 131
142, 89, 306 | 1848 | 107
142, 89, 775 | 1802 | 152
142, 89, 598 | 1883 | 69
142, 89, 232 | 1796 | 155
142, 89, 220 | 1823 | 126
142, 89, 1810 | 1811 | 138
142, 89, 354 | 1798 | 147
142, 89, 631 | 1908 | 33
142, 89, 1065 | 1926 | 15
142, 89, 582 | 1834 | 106
142, 89, 1019 | 1802 | 137
142, 89, 573 | 1887 | 46
142, 89, 338 | 1805 | 127
142, 89, 324 | 1801 | 128
142, 89, 1770 | 1893 | 29
142, 89, 448 | 1804 | 117
142, 89, 339 | 1791 | 125
142, 89, 659 | 1881 | 33
142, 89, 455 | 1793 | 119
142, 89, 1808 | 1811 | 101
142, 89, 266 | 1773 | 132
142, 89, 296 | 1804 | 100
142, 89, 1101 | 1853 | 51
142, 89, 901 | 1816 | 86
142, 89, 276 | 1878 | 22
142, 89, 1131 | 1769 | 131
142, 777, 473 | 1797 | 172
142, 777, 357 | 1808 | 155
142, 777, 531 | 1793 | 164
142, 777, 1025 | 1755 | 201
142, 777, 492 | 1899 | 55
142, 777, 506 | 1872 | 81
142, 777, 2952 | 1769 | 169
142, 777, 71 | 1864 | 62
142, 777, 45 | 1783 | 129
142, 777, 435 | 1786 | 125
142, 777, 1144 | 1875 | 36
142, 777, 233 | 1741 | 168
142, 777, 1838 | 1775 | 126
142, 777, 470 | 1774 | 123
142, 777, 632 | 1863 | 32
142, 777, 237 | 1732 | 159
142, 777, 235 | 1710 | 176
142, 777, 845 | 1736 | 148
142, 777, 152 | 1872 | 6
142, 777, 537 | 1702 | 175
142, 777, 1751 | 1867 | 7
142, 777, 648 | 1863 | 9
142, 777, 2072 | 1701 | 164
142, 777, 12 | 1726 | 136
142, 777, 678 | 1803 | 52
142, 777, 568 | 1779 | 70
142, 777, 358 | 1722 | 126
142, 777, 1956 | 1812 | 33
142, 777, 5 | 1838 | 5
142, 777, 158 | 1688 | 155
142, 777, 590 | 1834 | 8
142, 777, 866 | 1727 | 115
142, 777, 686 | 1726 | 115
142, 777, 434 | 1724 | 112
142, 777, 1141 | 1701 | 127
142, 777, 18 | 1812 | 6
142, 777, 499 | 1775 | 41
142, 777, 397 | 1709 | 106
142, 777, 452 | 1748 | 66
142, 777, 306 | 1679 | 133
142, 777, 775 | 1655 | 156
142, 777, 598 | 1714 | 95
142, 777, 220 | 1693 | 113
142, 777, 1810 | 1650 | 156
142, 777, 354 | 1677 | 125
142, 777, 631 | 1767 | 31
142, 777, 1065 | 1779 | 19
142, 777, 582 | 1688 | 109
142, 777, 573 | 1741 | 49
142, 777, 338 | 1710 | 79
142, 777, 324 | 1708 | 78
142, 777, 1770 | 1750 | 29
142, 777, 448 | 1703 | 75
142, 777, 339 | 1695 | 78
142, 777, 687 | 1664 | 108
142, 777, 659 | 1736 | 35
142, 777, 1808 | 1641 | 128
142, 777, 266 | 1623 | 139
142, 777, 1101 | 1719 | 42
142, 777, 901 | 1656 | 103
142, 777, 276 | 1742 | 15
142, 473, 260 | 1858 | 200
142, 473, 357 | 1904 | 149
142, 473, 531 | 1853 | 194
142, 473, 1132 | 1843 | 204
142, 473, 1025 | 1866 | 180
142, 473, 492 | 1985 | 59
142, 473, 506 | 1928 | 115
142, 473, 2952 | 1872 | 156
142, 473, 71 | 1955 | 61
142, 473, 45 | 1846 | 156
142, 473, 435 | 1856 | 145
142, 473, 1144 | 1965 | 36
142, 473, 233 | 1831 | 168
142, 473, 1838 | 1873 | 118
142, 473, 470 | 1796 | 191
142, 473, 632 | 1956 | 29
142, 473, 237 | 1834 | 147
142, 473, 235 | 1811 | 165
142, 473, 845 | 1841 | 133
142, 473, 152 | 1964 | 4
142, 473, 537 | 1799 | 168
142, 473, 1751 | 1958 | 6
142, 473, 648 | 1953 | 9
142, 473, 2072 | 1804 | 151
142, 473, 678 | 1886 | 59
142, 473, 773 | 1777 | 165
142, 473, 568 | 1854 | 85
142, 473, 358 | 1806 | 132
142, 473, 1956 | 1896 | 39
142, 473, 5 | 1927 | 6
142, 473, 158 | 1800 | 133
142, 473, 590 | 1926 | 6
142, 473, 866 | 1815 | 117
142, 473, 686 | 1818 | 113
142, 473, 434 | 1826 | 100
142, 473, 1141 | 1810 | 108
142, 473, 18 | 1901 | 7
142, 473, 499 | 1856 | 50
142, 473, 397 | 1806 | 99
142, 473, 452 | 1825 | 79
142, 473, 829 | 1746 | 157
142, 473, 306 | 1760 | 142
142, 473, 775 | 1747 | 154
142, 473, 598 | 1776 | 123
142, 473, 232 | 1748 | 150
142, 473, 220 | 1792 | 104
142, 473, 1810 | 1759 | 137
142, 473, 354 | 1787 | 105
142, 473, 631 | 1860 | 28
142, 473, 1065 | 1868 | 20
142, 473, 582 | 1778 | 109
142, 473, 1019 | 1731 | 155
142, 473, 573 | 1828 | 52
142, 473, 338 | 1795 | 84
142, 473, 324 | 1794 | 82
142, 473, 1770 | 1838 | 31
142, 473, 448 | 1778 | 90
142, 473, 339 | 1782 | 81
142, 473, 687 | 1744 | 118
142, 473, 659 | 1828 | 33
142, 473, 455 | 1717 | 142
142, 473, 1808 | 1727 | 132
142, 473, 266 | 1719 | 133
142, 473, 296 | 1733 | 118
142, 473, 1101 | 1813 | 38
142, 473, 901 | 1744 | 105
142, 473, 276 | 1823 | 24
142, 473, 1131 | 1698 | 149
142, 260, 357 | 1849 | 152
142, 260, 531 | 1825 | 170
142, 260, 492 | 1936 | 56
142, 260, 506 | 1908 | 83
142, 260, 2952 | 1786 | 190
142, 260, 71 | 1905 | 59
142, 260, 45 | 1841 | 109
142, 260, 435 | 1826 | 123
142, 260, 1144 | 1916 | 33
142, 260, 233 | 1772 | 175
142, 260, 1838 | 1807 | 132
142, 260, 470 | 1823 | 112
142, 260, 632 | 1898 | 35
142, 260, 237 | 1758 | 171
142, 260, 845 | 1784 | 138
142, 260, 152 | 1908 | 8
142, 260, 537 | 1771 | 144
142, 260, 1751 | 1905 | 7
142, 260, 648 | 1899 | 11
142, 260, 2072 | 1755 | 148
142, 260, 12 | 1804 | 96
142, 260, 678 | 1839 | 54
142, 260, 773 | 1742 | 148
142, 260, 568 | 1836 | 51
142, 260, 358 | 1732 | 154
142, 260, 1956 | 1844 | 39
142, 260, 5 | 1873 | 8
142, 260, 158 | 1718 | 163
142, 260, 590 | 1874 | 6
142, 260, 866 | 1749 | 131
142, 260, 686 | 1773 | 106
142, 260, 434 | 1770 | 104
142, 260, 1141 | 1759 | 107
142, 260, 18 | 1850 | 6
142, 260, 499 | 1810 | 44
142, 260, 397 | 1756 | 97
142, 260, 452 | 1792 | 60
142, 260, 306 | 1727 | 123
142, 260, 598 | 1781 | 66
142, 260, 220 | 1734 | 110
142, 260, 1810 | 1687 | 157
142, 260, 354 | 1718 | 122
142, 260, 631 | 1801 | 35
142, 260, 1065 | 1812 | 24
142, 260, 582 | 1713 | 122
142, 260, 1019 | 1685 | 149
142, 260, 573 | 1775 | 53
142, 260, 338 | 1738 | 89
142, 260, 324 | 1735 | 89
142, 260, 1770 | 1788 | 29
142, 260, 448 | 1736 | 80
142, 260, 339 | 1724 | 87
142, 260, 687 | 1691 | 119
142, 260, 659 | 1774 | 35
142, 260, 455 | 1674 | 133
142, 260, 1808 | 1697 | 110
142, 260, 266 | 1652 | 148
142, 260, 296 | 1677 | 122
142, 260, 1101 | 1756 | 43
142, 260, 901 | 1708 | 89
142, 260, 276 | 1778 | 17
142, 357, 531 | 1893 | 158
142, 357, 1132 | 1843 | 208
142, 357, 1025 | 1863 | 187
142, 357, 506 | 1966 | 81
142, 357, 2952 | 1849 | 183
142, 357, 71 | 1962 | 58
142, 357, 522 | 1813 | 197
142, 357, 45 | 1899 | 107
142, 357, 435 | 1882 | 123
142, 357, 1144 | 1967 | 38
142, 357, 233 | 1809 | 194
142, 357, 1838 | 1837 | 158
142, 357, 470 | 1892 | 99
142, 357, 632 | 1959 | 30
142, 357, 152 | 1968 | 4
142, 357, 537 | 1833 | 138
142, 357, 1751 | 1957 | 11
142, 357, 648 | 1959 | 7
142, 357, 2072 | 1803 | 156
142, 357, 12 | 1853 | 103
142, 357, 678 | 1891 | 58
142, 357, 773 | 1789 | 157
142, 357, 568 | 1884 | 59
142, 357, 358 | 1774 | 168
142, 357, 1956 | 1910 | 29
142, 357, 5 | 1932 | 5
142, 357, 590 | 1930 | 6
142, 357, 866 | 1788 | 148
142, 357, 686 | 1785 | 150
142, 357, 434 | 1827 | 103
142, 357, 1141 | 1807 | 115
142, 357, 18 | 1906 | 6
142, 357, 499 | 1867 | 43
142, 357, 397 | 1794 | 115
142, 357, 452 | 1840 | 68
142, 357, 829 | 1755 | 152
142, 357, 306 | 1780 | 126
142, 357, 775 | 1742 | 163
142, 357, 598 | 1816 | 87
142, 357, 1810 | 1756 | 144
142, 357, 631 | 1863 | 29
142, 357, 1065 | 1873 | 19
142, 357, 582 | 1773 | 118
142, 357, 1019 | 1741 | 149
142, 357, 573 | 1838 | 46
142, 357, 338 | 1781 | 102
142, 357, 324 | 1778 | 102
142, 357, 1770 | 1850 | 23
142, 357, 448 | 1758 | 114
142, 357, 339 | 1767 | 100
142, 357, 687 | 1725 | 141
142, 357, 659 | 1823 | 42
142, 357, 455 | 1735 | 128
142, 357, 1808 | 1751 | 112
142, 357, 266 | 1711 | 145
142, 357, 296 | 1751 | 104
142, 357, 1101 | 1808 | 47
142, 357, 901 | 1747 | 106
142, 357, 276 | 1833 | 18
142, 531, 1132 | 1826 | 204
142, 531, 1025 | 1821 | 208
142, 531, 492 | 1972 | 55
142, 531, 506 | 1933 | 93
142, 531, 2952 | 1858 | 153
142, 531, 71 | 1918 | 81
142, 531, 45 | 1860 | 125
142, 531, 435 | 1846 | 138
142, 531, 1144 | 1944 | 40
142, 531, 233 | 1821 | 161
142, 531, 1838 | 1857 | 117
142, 531, 470 | 1839 | 131
142, 531, 632 | 1938 | 30
142, 531, 237 | 1814 | 150
142, 531, 235 | 1799 | 160
142, 531, 845 | 1821 | 136
142, 531, 152 | 1945 | 6
142, 531, 537 | 1795 | 155
142, 531, 1751 | 1938 | 9
142, 531, 648 | 1936 | 9
142, 531, 2072 | 1793 | 145
142, 531, 12 | 1813 | 122
142, 531, 678 | 1877 | 51
142, 531, 773 | 1770 | 155
142, 531, 568 | 1830 | 92
142, 531, 358 | 1792 | 129
142, 531, 1956 | 1885 | 33
142, 531, 5 | 1911 | 5
142, 531, 158 | 1776 | 140
142, 531, 590 | 1907 | 8
142, 531, 866 | 1782 | 133
142, 531, 686 | 1805 | 109
142, 531, 434 | 1804 | 105
142, 531, 1141 | 1795 | 106
142, 531, 18 | 1883 | 8
142, 531, 499 | 1836 | 53
142, 531, 397 | 1781 | 107
142, 531, 452 | 1821 | 66
142, 531, 306 | 1756 | 129
142, 531, 775 | 1728 | 156
142, 531, 598 | 1792 | 90
142, 531, 232 | 1735 | 146
142, 531, 220 | 1775 | 104
142, 531, 1810 | 1735 | 144
142, 531, 354 | 1774 | 101
142, 531, 631 | 1838 | 33
142, 531, 1065 | 1845 | 26
142, 531, 582 | 1759 | 111
142, 531, 1019 | 1713 | 156
142, 531, 573 | 1821 | 42
142, 531, 338 | 1771 | 91
142, 531, 324 | 1767 | 92
142, 531, 1770 | 1824 | 28
142, 531, 448 | 1767 | 84
142, 531, 339 | 1758 | 88
142, 531, 687 | 1725 | 120
142, 531, 659 | 1805 | 39
142, 531, 455 | 1704 | 138
142, 531, 1808 | 1725 | 117
142, 531, 266 | 1690 | 145
142, 531, 296 | 1711 | 123
142, 531, 1101 | 1789 | 45
142, 531, 901 | 1735 | 97
142, 531, 276 | 1812 | 18
142, 531, 1131 | 1689 | 141
142, 1132, 1025 | 1786 | 200
142, 1132, 492 | 1938 | 46
142, 1132, 506 | 1896 | 87
142, 1132, 2952 | 1791 | 177
142, 1132, 71 | 1893 | 63
142, 1132, 45 | 1815 | 127
142, 1132, 435 | 1807 | 134
142, 1132, 1144 | 1900 | 41
142, 1132, 233 | 1768 | 171
142, 1132, 1838 | 1820 | 111
142, 1132, 470 | 1810 | 117
142, 1132, 632 | 1895 | 30
142, 1132, 237 | 1740 | 181
142, 1132, 235 | 1733 | 183
142, 1132, 845 | 1775 | 139
142, 1132, 152 | 1899 | 9
142, 1132, 537 | 1740 | 167
142, 1132, 1751 | 1895 | 9
142, 1132, 648 | 1895 | 7
142, 1132, 2072 | 1725 | 170
142, 1132, 12 | 1773 | 119
142, 1132, 678 | 1836 | 49
142, 1132, 773 | 1716 | 166
142, 1132, 568 | 1816 | 63
142, 1132, 358 | 1745 | 133
142, 1132, 1956 | 1840 | 35
142, 1132, 5 | 1869 | 4
142, 1132, 158 | 1726 | 147
142, 1132, 590 | 1864 | 8
142, 1132, 866 | 1763 | 109
142, 1132, 686 | 1762 | 109
142, 1132, 434 | 1728 | 138
142, 1132, 18 | 1843 | 5
142, 1132, 499 | 1796 | 50
142, 1132, 397 | 1754 | 91
142, 1132, 452 | 1782 | 62
142, 1132, 829 | 1696 | 147
142, 1132, 306 | 1714 | 128
142, 1132, 598 | 1755 | 84
142, 1132, 220 | 1723 | 113
142, 1132, 354 | 1714 | 118
142, 1132, 631 | 1797 | 31
142, 1132, 1065 | 1807 | 21
142, 1132, 582 | 1704 | 123
142, 1132, 573 | 1773 | 47
142, 1132, 338 | 1742 | 77
142, 1132, 324 | 1738 | 78
142, 1132, 1770 | 1782 | 27
142, 1132, 448 | 1739 | 69
142, 1132, 339 | 1728 | 75
142, 1132, 687 | 1687 | 115
142, 1132, 659 | 1763 | 38
142, 1132, 455 | 1648 | 151
142, 1132, 1808 | 1679 | 120
142, 1132, 266 | 1656 | 136
142, 1132, 296 | 1654 | 137
142, 1132, 1101 | 1745 | 46
142, 1132, 901 | 1687 | 102
142, 1132, 276 | 1766 | 21
142, 1025, 492 | 1949 | 53
142, 1025, 506 | 1903 | 98
142, 1025, 2952 | 1812 | 174
142, 1025, 71 | 1923 | 51
142, 1025, 45 | 1843 | 117
142, 1025, 435 | 1845 | 114
142, 1025, 1144 | 1921 | 38
142, 1025, 233 | 1789 | 168
142, 1025, 1838 | 1839 | 110
142, 1025, 470 | 1838 | 107
142, 1025, 632 | 1913 | 30
142, 1025, 237 | 1754 | 185
142, 1025, 235 | 1758 | 176
142, 1025, 845 | 1797 | 135
142, 1025, 152 | 1920 | 6
142, 1025, 537 | 1757 | 168
142, 1025, 1751 | 1916 | 6
142, 1025, 648 | 1911 | 9
142, 1025, 2072 | 1758 | 155
142, 1025, 12 | 1799 | 111
142, 1025, 678 | 1848 | 55
142, 1025, 773 | 1746 | 154
142, 1025, 568 | 1841 | 56
142, 1025, 358 | 1763 | 133
142, 1025, 1956 | 1860 | 33
142, 1025, 5 | 1888 | 3
142, 1025, 158 | 1735 | 156
142, 1025, 590 | 1884 | 6
142, 1025, 866 | 1777 | 113
142, 1025, 686 | 1790 | 99
142, 1025, 434 | 1744 | 140
142, 1025, 1141 | 1738 | 138
142, 1025, 18 | 1859 | 7
142, 1025, 499 | 1816 | 48
142, 1025, 397 | 1766 | 97
142, 1025, 452 | 1807 | 55
142, 1025, 306 | 1730 | 130
142, 1025, 598 | 1773 | 84
142, 1025, 220 | 1745 | 109
142, 1025, 354 | 1736 | 114
142, 1025, 631 | 1811 | 35
142, 1025, 1065 | 1824 | 22
142, 1025, 582 | 1724 | 121
142, 1025, 1019 | 1686 | 158
142, 1025, 573 | 1788 | 50
142, 1025, 338 | 1772 | 65
