358, 866, 598, 901 | 1973 | 129
358, 866, 220, 1810 | 1923 | 125
358, 866, 220, 582 | 1890 | 149
358, 866, 220, 1019 | 1923 | 115
358, 866, 220, 573 | 1976 | 56
358, 866, 220, 338 | 1886 | 145
358, 866, 220, 324 | 1881 | 147
358, 866, 220, 1770 | 1998 | 23
358, 866, 220, 339 | 1872 | 143
358, 866, 220, 659 | 1972 | 41
358, 866, 220, 455 | 1911 | 100
358, 866, 220, 1808 | 1914 | 97
358, 866, 220, 296 | 1910 | 93
358, 866, 220, 1101 | 1933 | 70
358, 866, 220, 901 | 1872 | 129
358, 866, 220, 276 | 1980 | 19
358, 866, 1810, 338 | 1952 | 124
358, 866, 1810, 324 | 1947 | 126
358, 866, 1810, 448 | 1934 | 131
358, 866, 1810, 339 | 1937 | 123
358, 866, 1810, 455 | 1943 | 113
358, 866, 1810, 1808 | 1946 | 110
358, 866, 1810, 296 | 1935 | 113
358, 866, 1810, 1101 | 1978 | 70
358, 866, 1810, 901 | 1929 | 117
358, 866, 354, 582 | 1880 | 153
358, 866, 354, 1019 | 1910 | 122
358, 866, 354, 573 | 1974 | 52
358, 866, 354, 338 | 1884 | 141
358, 866, 354, 324 | 1878 | 144
358, 866, 354, 1770 | 1994 | 21
358, 866, 354, 448 | 1868 | 146
358, 866, 354, 339 | 1868 | 141
358, 866, 354, 659 | 1976 | 31
358, 866, 354, 455 | 1906 | 99
358, 866, 354, 1808 | 1904 | 101
358, 866, 354, 296 | 1909 | 88
358, 866, 354, 1101 | 1924 | 73
358, 866, 354, 901 | 1870 | 125
358, 866, 354, 276 | 1976 | 17
358, 866, 631, 687 | 1978 | 148
358, 866, 631, 266 | 1990 | 126
358, 866, 631, 1131 | 1979 | 132
358, 866, 1065, 687 | 1988 | 146
358, 866, 1065, 266 | 1998 | 126
358, 866, 1065, 1131 | 1987 | 132
358, 866, 582, 1019 | 1927 | 113
358, 866, 582, 573 | 1969 | 65
358, 866, 582, 338 | 1904 | 129
358, 866, 582, 324 | 1901 | 129
358, 866, 582, 1770 | 1999 | 24
358, 866, 582, 448 | 1883 | 139
358, 866, 582, 339 | 1891 | 126
358, 866, 582, 659 | 1975 | 40
358, 866, 582, 455 | 1914 | 99
358, 866, 582, 1808 | 1923 | 90
358, 866, 582, 296 | 1902 | 103
358, 866, 582, 1101 | 1930 | 75
358, 866, 582, 901 | 1886 | 117
358, 866, 582, 276 | 1985 | 16
358, 866, 1019, 338 | 1958 | 124
358, 866, 1019, 324 | 1953 | 126
358, 866, 1019, 448 | 1934 | 137
358, 866, 1019, 339 | 1944 | 122
358, 866, 1019, 455 | 1936 | 126
358, 866, 1019, 1808 | 1949 | 113
358, 866, 1019, 296 | 1937 | 117
358, 866, 1019, 1101 | 1984 | 70
358, 866, 1019, 901 | 1921 | 131
358, 866, 573, 338 | 1993 | 120
358, 866, 573, 324 | 1989 | 121
358, 866, 573, 448 | 1978 | 124
358, 866, 573, 339 | 1979 | 118
358, 866, 573, 266 | 1947 | 139
358, 866, 573, 901 | 1982 | 101
358, 866, 573, 1131 | 1951 | 130
358, 866, 338, 659 | 1998 | 32
358, 866, 338, 455 | 1930 | 98
358, 866, 338, 1808 | 1946 | 82
358, 866, 338, 266 | 1871 | 150
358, 866, 338, 296 | 1934 | 86
358, 866, 338, 1101 | 1949 | 71
358, 866, 338, 901 | 1906 | 112
358, 866, 338, 1131 | 1881 | 135
358, 866, 324, 659 | 1994 | 31
358, 866, 324, 455 | 1925 | 98
358, 866, 324, 1808 | 1940 | 83
358, 866, 324, 266 | 1868 | 148
358, 866, 324, 296 | 1930 | 85
358, 866, 324, 1101 | 1943 | 72
358, 866, 324, 901 | 1902 | 111
358, 866, 324, 276 | 1997 | 14
358, 866, 324, 1131 | 1875 | 136
358, 866, 1770, 448 | 1992 | 126
358, 866, 1770, 687 | 1961 | 151
358, 866, 1770, 266 | 1973 | 129
358, 866, 1770, 901 | 1999 | 100
358, 866, 1770, 1131 | 1964 | 133
358, 866, 448, 659 | 1974 | 38
358, 866, 448, 455 | 1887 | 123
358, 866, 448, 1808 | 1925 | 85
358, 866, 448, 266 | 1858 | 145
358, 866, 448, 296 | 1919 | 83
358, 866, 448, 1101 | 1927 | 75
358, 866, 448, 901 | 1887 | 113
358, 866, 448, 276 | 1979 | 19
358, 866, 448, 1131 | 1859 | 139
358, 866, 339, 659 | 1984 | 31
358, 866, 339, 455 | 1915 | 98
358, 866, 339, 1808 | 1930 | 83
358, 866, 339, 266 | 1858 | 148
358, 866, 339, 296 | 1920 | 85
358, 866, 339, 1101 | 1934 | 71
358, 866, 339, 901 | 1892 | 111
358, 866, 339, 276 | 1987 | 14
358, 866, 339, 1131 | 1866 | 135
358, 866, 687, 659 | 1945 | 32
358, 866, 687, 455 | 1877 | 98
358, 866, 687, 1808 | 1885 | 90
358, 866, 687, 266 | 1818 | 150
358, 866, 687, 296 | 1882 | 85
358, 866, 687, 1101 | 1900 | 67
358, 866, 687, 901 | 1859 | 106
358, 866, 687, 276 | 1947 | 16
358, 866, 687, 1131 | 1818 | 145
358, 866, 659, 455 | 1999 | 92
358, 866, 659, 266 | 1957 | 127
358, 866, 659, 296 | 1996 | 87
358, 866, 659, 901 | 1985 | 96
358, 866, 659, 1131 | 1942 | 137
358, 866, 455, 1808 | 1940 | 97
358, 866, 455, 266 | 1883 | 147
358, 866, 455, 296 | 1914 | 115
358, 866, 455, 1101 | 1954 | 75
358, 866, 455, 901 | 1908 | 119
358, 866, 455, 1131 | 1881 | 144
358, 866, 1808, 296 | 1929 | 109
358, 866, 1808, 1101 | 1963 | 75
358, 866, 1808, 901 | 1910 | 126
358, 866, 266, 296 | 1885 | 97
358, 866, 266, 1101 | 1907 | 75
358, 866, 266, 901 | 1847 | 133
358, 866, 266, 276 | 1961 | 17
358, 866, 296, 1101 | 1957 | 71
358, 866, 296, 901 | 1915 | 111
358, 866, 1101, 901 | 1943 | 97
358, 866, 1101, 1131 | 1905 | 133
358, 866, 901, 276 | 1984 | 21
358, 866, 276, 1131 | 1951 | 129
358, 686, 434, 266 | 1980 | 151
358, 686, 434, 296 | 1994 | 136
358, 686, 434, 901 | 1988 | 140
358, 686, 555, 1810 | 1994 | 140
358, 686, 555, 1019 | 1998 | 126
358, 686, 555, 338 | 1998 | 119
358, 686, 555, 324 | 1994 | 120
358, 686, 555, 448 | 1974 | 132
358, 686, 555, 339 | 1981 | 120
358, 686, 555, 455 | 1970 | 127
358, 686, 555, 1808 | 1979 | 118
358, 686, 555, 296 | 1984 | 105
358, 686, 555, 901 | 1965 | 122
358, 686, 1141, 455 | 1993 | 135
358, 686, 1141, 266 | 1974 | 147
358, 686, 1141, 901 | 1981 | 137
358, 686, 499, 266 | 1992 | 139
358, 686, 499, 1131 | 1984 | 142
358, 686, 397, 306 | 1994 | 132
358, 686, 397, 775 | 1981 | 144
358, 686, 397, 582 | 1967 | 144
358, 686, 397, 1019 | 1992 | 118
358, 686, 397, 338 | 1976 | 127
358, 686, 397, 324 | 1972 | 128
358, 686, 397, 448 | 1947 | 145
358, 686, 397, 339 | 1961 | 126
358, 686, 397, 455 | 1981 | 102
358, 686, 397, 1808 | 1974 | 109
358, 686, 397, 296 | 1989 | 86
358, 686, 397, 901 | 1950 | 123
358, 686, 397, 1131 | 1928 | 143
358, 686, 452, 582 | 1995 | 148
358, 686, 452, 1808 | 1998 | 117
358, 686, 452, 266 | 1959 | 149
358, 686, 452, 901 | 1971 | 134
358, 686, 452, 1131 | 1953 | 150
358, 686, 829, 306 | 1967 | 158
358, 686, 829, 1810 | 1985 | 134
358, 686, 829, 582 | 1961 | 149
358, 686, 829, 1019 | 1971 | 138
358, 686, 829, 338 | 1993 | 109
358, 686, 829, 324 | 1989 | 110
358, 686, 829, 448 | 1961 | 130
358, 686, 829, 339 | 1978 | 108
358, 686, 829, 455 | 1971 | 111
358, 686, 829, 1808 | 1958 | 124
358, 686, 829, 296 | 1971 | 103
358, 686, 829, 901 | 1943 | 129
358, 686, 306, 775 | 1958 | 153
358, 686, 306, 598 | 1985 | 124
358, 686, 306, 1810 | 1986 | 120
358, 686, 306, 582 | 1953 | 144
358, 686, 306, 1019 | 1963 | 133
358, 686, 306, 338 | 1978 | 111
358, 686, 306, 324 | 1973 | 113
358, 686, 306, 448 | 1947 | 131
358, 686, 306, 339 | 1961 | 112
358, 686, 306, 455 | 1961 | 108
358, 686, 306, 1808 | 1941 | 128
358, 686, 306, 266 | 1911 | 151
358, 686, 306, 296 | 1964 | 97
358, 686, 306, 1101 | 1994 | 67
358, 686, 306, 901 | 1921 | 138
358, 686, 775, 1019 | 1933 | 143
358, 686, 775, 338 | 1965 | 104
358, 686, 775, 324 | 1958 | 108
358, 686, 775, 448 | 1931 | 127
358, 686, 775, 339 | 1947 | 106
358, 686, 775, 455 | 1944 | 105
358, 686, 775, 1808 | 1917 | 132
358, 686, 775, 296 | 1928 | 113
358, 686, 775, 1101 | 1974 | 67
358, 686, 775, 901 | 1909 | 130
358, 686, 598, 232 | 1984 | 162
358, 686, 598, 582 | 2000 | 135
358, 686, 598, 448 | 1988 | 128
358, 686, 598, 339 | 1996 | 115
358, 686, 598, 1808 | 1971 | 136
358, 686, 598, 266 | 1951 | 149
358, 686, 598, 296 | 1999 | 100
358, 686, 598, 901 | 1950 | 147
358, 686, 232, 1810 | 1924 | 132
358, 686, 232, 1019 | 1922 | 124
358, 686, 232, 573 | 1991 | 49
358, 686, 232, 338 | 1926 | 113
358, 686, 232, 324 | 1921 | 115
358, 686, 232, 1770 | 1995 | 34
358, 686, 232, 448 | 1885 | 143
358, 686, 232, 339 | 1909 | 114
358, 686, 232, 659 | 1988 | 33
358, 686, 232, 455 | 1909 | 110
358, 686, 232, 1808 | 1897 | 122
358, 686, 232, 296 | 1908 | 103
358, 686, 232, 1101 | 1940 | 71
358, 686, 232, 901 | 1868 | 141
358, 686, 232, 276 | 1987 | 20
358, 686, 220, 1810 | 1929 | 118
358, 686, 220, 582 | 1896 | 142
358, 686, 220, 1019 | 1920 | 117
358, 686, 220, 573 | 1984 | 47
358, 686, 220, 338 | 1903 | 127
358, 686, 220, 324 | 1898 | 129
358, 686, 220, 1770 | 1991 | 29
358, 686, 220, 448 | 1866 | 153
358, 686, 220, 339 | 1887 | 127
358, 686, 220, 659 | 1977 | 35
358, 686, 220, 455 | 1918 | 92
358, 686, 220, 1808 | 1896 | 114
358, 686, 220, 296 | 1912 | 90
358, 686, 220, 1101 | 1934 | 68
358, 686, 220, 901 | 1858 | 142
358, 686, 220, 276 | 1975 | 23
358, 686, 1810, 582 | 1951 | 154
358, 686, 1810, 338 | 1983 | 114
358, 686, 1810, 324 | 1978 | 116
358, 686, 1810, 448 | 1958 | 128
358, 686, 1810, 339 | 1967 | 114
358, 686, 1810, 455 | 1967 | 110
358, 686, 1810, 1808 | 1944 | 133
358, 686, 1810, 296 | 1953 | 116
358, 686, 1810, 901 | 1929 | 138
358, 686, 631, 1131 | 1986 | 142
358, 686, 1065, 1131 | 1991 | 141
358, 686, 582, 1019 | 1946 | 120
358, 686, 582, 338 | 1943 | 116
358, 686, 582, 324 | 1939 | 117
358, 686, 582, 448 | 1916 | 132
358, 686, 582, 339 | 1928 | 115
358, 686, 582, 455 | 1939 | 100
358, 686, 582, 1808 | 1929 | 110
358, 686, 582, 296 | 1928 | 103
358, 686, 582, 1101 | 1960 | 71
358, 686, 582, 901 | 1890 | 139
358, 686, 1019, 338 | 1981 | 109
358, 686, 1019, 324 | 1976 | 111
358, 686, 1019, 448 | 1947 | 132
358, 686, 1019, 339 | 1965 | 109
358, 686, 1019, 455 | 1950 | 120
358, 686, 1019, 1808 | 1938 | 132
358, 686, 1019, 296 | 1944 | 118
358, 686, 1019, 901 | 1915 | 145
358, 686, 573, 266 | 1966 | 145
358, 686, 573, 901 | 1987 | 121
358, 686, 573, 1131 | 1967 | 139
358, 686, 338, 455 | 1963 | 97
358, 686, 338, 1808 | 1953 | 107
358, 686, 338, 296 | 1966 | 86
358, 686, 338, 1101 | 1984 | 68
358, 686, 338, 901 | 1919 | 131
358, 686, 338, 1131 | 1903 | 145
358, 686, 324, 455 | 1958 | 97
358, 686, 324, 1808 | 1947 | 108
358, 686, 324, 296 | 1962 | 85
358, 686, 324, 1101 | 1978 | 69
358, 686, 324, 901 | 1915 | 130
358, 686, 324, 1131 | 1897 | 146
358, 686, 1770, 266 | 1975 | 137
358, 686, 1770, 901 | 1991 | 118
358, 686, 1770, 1131 | 1968 | 139
358, 686, 448, 339 | 1886 | 150
358, 686, 448, 455 | 1913 | 119
358, 686, 448, 1808 | 1922 | 110
358, 686, 448, 266 | 1876 | 149
358, 686, 448, 296 | 1942 | 82
358, 686, 448, 1101 | 1952 | 72
358, 686, 448, 901 | 1892 | 130
358, 686, 448, 276 | 1996 | 24
358, 686, 448, 1131 | 1876 | 144
358, 686, 339, 455 | 1946 | 97
358, 686, 339, 1808 | 1936 | 107
358, 686, 339, 296 | 1950 | 85
358, 686, 339, 1101 | 1967 | 68
358, 686, 339, 901 | 1904 | 129
358, 686, 339, 1131 | 1886 | 145
358, 686, 659, 266 | 1974 | 134
358, 686, 659, 901 | 1989 | 116
358, 686, 659, 1131 | 1958 | 145
358, 686, 455, 1808 | 1942 | 115
358, 686, 455, 266 | 1900 | 150
358, 686, 455, 296 | 1936 | 113
358, 686, 455, 1101 | 1979 | 70
358, 686, 455, 901 | 1914 | 133
358, 686, 1808, 296 | 1928 | 106
358, 686, 1808, 1101 | 1966 | 68
358, 686, 1808, 901 | 1892 | 140
358, 686, 266, 296 | 1894 | 99
358, 686, 266, 1101 | 1927 | 66
358, 686, 266, 276 | 1967 | 22
358, 686, 296, 1101 | 1980 | 65
358, 686, 296, 901 | 1912 | 131
358, 686, 1101, 901 | 1946 | 119
358, 686, 1101, 1131 | 1921 | 142
358, 686, 901, 276 | 1976 | 25
358, 686, 276, 1131 | 1958 | 135
358, 434, 555, 354 | 1994 | 153
358, 434, 555, 455 | 1975 | 139
358, 434, 555, 296 | 1968 | 138
358, 434, 555, 901 | 1994 | 110
358, 434, 397, 296 | 1991 | 129
358, 434, 829, 220 | 1996 | 151
358, 434, 829, 582 | 1987 | 151
358, 434, 829, 1019 | 1985 | 152
358, 434, 829, 687 | 1980 | 133
358, 434, 829, 455 | 1975 | 135
358, 434, 829, 1808 | 1993 | 117
358, 434, 829, 266 | 1955 | 148
358, 434, 829, 296 | 1961 | 141
358, 434, 829, 901 | 1979 | 121
358, 434, 306, 220 | 1992 | 162
358, 434, 306, 582 | 1997 | 148
358, 434, 306, 1019 | 1992 | 152
358, 434, 306, 687 | 1986 | 134
358, 434, 306, 455 | 1988 | 129
358, 434, 306, 1808 | 1992 | 125
358, 434, 306, 266 | 1961 | 149
358, 434, 306, 296 | 1968 | 141
358, 434, 306, 901 | 1976 | 131
358, 434, 775, 220 | 1955 | 144
358, 434, 775, 354 | 1935 | 160
358, 434, 775, 1019 | 1932 | 157
358, 434, 775, 324 | 1996 | 83
358, 434, 775, 448 | 1973 | 98
358, 434, 775, 339 | 1982 | 84
358, 434, 775, 687 | 1916 | 149
358, 434, 775, 455 | 1937 | 125
358, 434, 775, 1808 | 1942 | 120
358, 434, 775, 1101 | 1993 | 61
358, 434, 775, 901 | 1931 | 121
358, 434, 598, 266 | 1994 | 139
358, 434, 598, 296 | 1988 | 144
358, 434, 598, 901 | 1991 | 139
358, 434, 232, 220 | 1929 | 160
358, 434, 232, 1019 | 1938 | 141
358, 434, 232, 338 | 1979 | 93
358, 434, 232, 324 | 1976 | 93
358, 434, 232, 448 | 1945 | 116
358, 434, 232, 339 | 1961 | 95
358, 434, 232, 687 | 1903 | 152
358, 434, 232, 455 | 1922 | 130
358, 434, 232, 1808 | 1935 | 117
358, 434, 232, 296 | 1899 | 145
358, 434, 232, 1101 | 1982 | 62
358, 434, 232, 901 | 1908 | 134
358, 434, 220, 582 | 1954 | 149
358, 434, 220, 1019 | 1967 | 135
358, 434, 220, 338 | 1985 | 110
358, 434, 220, 324 | 1982 | 110
358, 434, 220, 448 | 1951 | 133
358, 434, 220, 339 | 1968 | 111
358, 434, 220, 687 | 1926 | 152
358, 434, 220, 455 | 1956 | 119
358, 434, 220, 1808 | 1962 | 113
358, 434, 220, 296 | 1930 | 137
358, 434, 220, 901 | 1925 | 140
358, 434, 1810, 354 | 1933 | 152
358, 434, 1810, 582 | 1929 | 151
358, 434, 1810, 338 | 1986 | 86
358, 434, 1810, 324 | 1983 | 86
358, 434, 1810, 448 | 1961 | 100
358, 434, 1810, 339 | 1969 | 87
358, 434, 1810, 687 | 1922 | 133
358, 434, 1810, 455 | 1926 | 126
358, 434, 1810, 1808 | 1937 | 115
358, 434, 1810, 266 | 1897 | 148
358, 434, 1810, 296 | 1896 | 148
358, 434, 1810, 1101 | 1989 | 55
358, 434, 1810, 901 | 1920 | 122
358, 434, 354, 582 | 1947 | 147
358, 434, 354, 1019 | 1946 | 147
358, 434, 354, 338 | 1979 | 107
358, 434, 354, 324 | 1975 | 108
358, 434, 354, 448 | 1953 | 122
358, 434, 354, 339 | 1960 | 110
358, 434, 354, 455 | 1942 | 124
358, 434, 354, 1808 | 1953 | 113
358, 434, 354, 296 | 1927 | 131
358, 434, 354, 1101 | 1999 | 59
358, 434, 354, 901 | 1921 | 135
358, 434, 582, 1019 | 1957 | 133
358, 434, 582, 338 | 1991 | 92
358, 434, 582, 324 | 1989 | 91
358, 434, 582, 448 | 1963 | 109
358, 434, 582, 339 | 1975 | 92
358, 434, 582, 687 | 1926 | 140
358, 434, 582, 455 | 1941 | 122
358, 434, 582, 1808 | 1964 | 99
358, 434, 582, 296 | 1920 | 135
358, 434, 582, 1101 | 1990 | 65
358, 434, 582, 901 | 1927 | 126
358, 434, 1019, 448 | 1983 | 109
358, 434, 1019, 687 | 1951 | 135
358, 434, 1019, 455 | 1939 | 144
358, 434, 1019, 1808 | 1962 | 121
358, 434, 1019, 901 | 1939 | 134
358, 434, 573, 266 | 1997 | 134
358, 434, 573, 1131 | 1979 | 147
358, 434, 338, 448 | 1975 | 147
358, 434, 338, 687 | 1963 | 153
358, 434, 338, 455 | 1992 | 121
358, 434, 338, 296 | 1975 | 130
358, 434, 338, 901 | 1982 | 121
358, 434, 324, 448 | 1972 | 147
358, 434, 324, 687 | 1960 | 153
358, 434, 324, 455 | 1989 | 121
358, 434, 324, 296 | 1973 | 129
358, 434, 324, 901 | 1980 | 120
358, 434, 1770, 1131 | 1983 | 149
358, 434, 448, 339 | 1958 | 134
358, 434, 448, 687 | 1942 | 149
358, 434, 448, 455 | 1942 | 146
358, 434, 448, 1808 | 1985 | 103
358, 434, 448, 266 | 1939 | 142
358, 434, 448, 296 | 1951 | 129
358, 434, 448, 901 | 1959 | 119
358, 434, 339, 687 | 1944 | 154
358, 434, 339, 455 | 1974 | 121
358, 434, 339, 1808 | 1995 | 100
358, 434, 339, 296 | 1958 | 129
358, 434, 339, 901 | 1966 | 119
358, 434, 687, 455 | 1931 | 122
358, 434, 687, 1808 | 1951 | 102
358, 434, 687, 296 | 1912 | 133
358, 434, 687, 1101 | 1990 | 55
358, 434, 687, 901 | 1928 | 115
358, 434, 659, 266 | 1995 | 122
358, 434, 659, 296 | 1989 | 127
358, 434, 455, 1808 | 1956 | 106
358, 434, 455, 266 | 1914 | 141
358, 434, 455, 1101 | 1992 | 62
358, 434, 455, 901 | 1924 | 128
358, 434, 1808, 266 | 1922 | 148
358, 434, 1808, 296 | 1925 | 144
358, 434, 1808, 901 | 1934 | 133
358, 434, 266, 296 | 1890 | 140
358, 434, 266, 1101 | 1969 | 61
358, 434, 266, 901 | 1882 | 146
358, 434, 296, 1101 | 1971 | 58
358, 434, 296, 901 | 1908 | 119
358, 434, 1101, 901 | 1991 | 107
358, 434, 1101, 1131 | 1946 | 150
358, 434, 276, 1131 | 1972 | 145
358, 555, 1141, 220 | 1991 | 137
358, 555, 1141, 1810 | 1974 | 154
358, 555, 1141, 354 | 1979 | 145
358, 555, 1141, 582 | 1961 | 158
358, 555, 1141, 1019 | 1991 | 127
358, 555, 1141, 448 | 1998 | 102
358, 555, 1141, 687 | 1943 | 151
358, 555, 1141, 1808 | 1988 | 103
358, 555, 1141, 266 | 1935 | 149
358, 555, 1141, 901 | 1976 | 105
358, 555, 499, 687 | 1993 | 148
358, 555, 499, 266 | 1983 | 148
358, 555, 499, 1131 | 1976 | 150
358, 555, 397, 829 | 1987 | 124
358, 555, 397, 306 | 1988 | 122
358, 555, 397, 775 | 1949 | 160
358, 555, 397, 220 | 1959 | 145
358, 555, 397, 1810 | 1968 | 136
358, 555, 397, 354 | 1946 | 154
358, 555, 397, 582 | 1941 | 154
358, 555, 397, 1019 | 1981 | 113
358, 555, 397, 338 | 1974 | 113
358, 555, 397, 324 | 1971 | 113
358, 555, 397, 448 | 1958 | 118
358, 555, 397, 339 | 1960 | 111
358, 555, 397, 455 | 1940 | 127
358, 555, 397, 1808 | 1974 | 93
358, 555, 397, 296 | 1964 | 95
358, 555, 397, 1101 | 1993 | 66
358, 555, 397, 901 | 1961 | 96
358, 555, 397, 1131 | 1905 | 150
358, 555, 452, 354 | 1996 | 159
358, 555, 452, 448 | 1996 | 135
358, 555, 452, 455 | 1982 | 140
358, 555, 829, 306 | 1963 | 147
358, 555, 829, 220 | 1965 | 139
358, 555, 829, 1810 | 1947 | 157
358, 555, 829, 582 | 1937 | 158
358, 555, 829, 1019 | 1962 | 132
358, 555, 829, 338 | 1992 | 95
358, 555, 829, 324 | 1988 | 96
358, 555, 829, 448 | 1969 | 107
358, 555, 829, 339 | 1977 | 94
358, 555, 829, 455 | 1930 | 137
358, 555, 829, 1808 | 1958 | 109
358, 555, 829, 296 | 1948 | 111
358, 555, 829, 1101 | 1999 | 60
358, 555, 829, 901 | 1959 | 98
358, 555, 306, 220 | 1958 | 151
358, 555, 306, 1810 | 1969 | 140
358, 555, 306, 582 | 1943 | 157
358, 555, 306, 1019 | 1967 | 132
358, 555, 306, 338 | 1991 | 101
358, 555, 306, 324 | 1987 | 102
358, 555, 306, 448 | 1977 | 104
358, 555, 306, 339 | 1975 | 101
358, 555, 306, 455 | 1938 | 134
358, 555, 306, 1808 | 1956 | 116
358, 555, 306, 296 | 1956 | 108
358, 555, 306, 1101 | 1997 | 67
358, 555, 306, 901 | 1949 | 113
358, 555, 775, 220 | 1930 | 134
358, 555, 775, 354 | 1899 | 161
358, 555, 775, 1019 | 1916 | 138
358, 555, 775, 573 | 1987 | 61
358, 555, 775, 338 | 1956 | 91
358, 555, 775, 324 | 1950 | 94
358, 555, 775, 448 | 1935 | 101
358, 555, 775, 339 | 1939 | 92
358, 555, 775, 659 | 1991 | 38
358, 555, 775, 455 | 1899 | 128
358, 555, 775, 1808 | 1912 | 115
358, 555, 775, 296 | 1899 | 120
358, 555, 775, 1101 | 1954 | 65
358, 555, 775, 901 | 1917 | 100
358, 555, 775, 276 | 1997 | 18
358, 555, 598, 354 | 2000 | 160
358, 555, 598, 455 | 1994 | 133
358, 555, 598, 1808 | 1994 | 133
358, 555, 598, 296 | 2000 | 119
358, 555, 598, 901 | 1993 | 124
358, 555, 220, 1810 | 1941 | 148
358, 555, 220, 582 | 1925 | 155
358, 555, 220, 1019 | 1952 | 127
358, 555, 220, 338 | 1953 | 119
358, 555, 220, 324 | 1949 | 120
358, 555, 220, 448 | 1923 | 138
358, 555, 220, 339 | 1938 | 118
358, 555, 220, 455 | 1927 | 125
358, 555, 220, 1808 | 1941 | 111
358, 555, 220, 296 | 1937 | 107
358, 555, 220, 1101 | 1977 | 67
358, 555, 220, 901 | 1918 | 124
358, 555, 1810, 354 | 1925 | 156
358, 555, 1810, 338 | 1968 | 100
358, 555, 1810, 324 | 1964 | 101
358, 555, 1810, 448 | 1954 | 103
358, 555, 1810, 339 | 1952 | 100
358, 555, 1810, 455 | 1918 | 130
358, 555, 1810, 1808 | 1934 | 114
358, 555, 1810, 296 | 1920 | 120
358, 555, 1810, 1101 | 1979 | 61
358, 555, 1810, 901 | 1929 | 109
358, 555, 354, 582 | 1902 | 158
358, 555, 354, 1019 | 1927 | 132
358, 555, 354, 573 | 1997 | 56
358, 555, 354, 338 | 1937 | 115
358, 555, 354, 324 | 1932 | 117
358, 555, 354, 448 | 1914 | 127
358, 555, 354, 339 | 1920 | 116
358, 555, 354, 455 | 1904 | 128
358, 555, 354, 1808 | 1922 | 110
358, 555, 354, 296 | 1924 | 100
358, 555, 354, 1101 | 1961 | 63
358, 555, 354, 901 | 1905 | 117
358, 555, 354, 276 | 2000 | 20
358, 555, 631, 687 | 1993 | 145
358, 555, 631, 266 | 1990 | 138
358, 555, 631, 1131 | 1975 | 148
358, 555, 1065, 687 | 2000 | 142
358, 555, 1065, 266 | 1996 | 136
358, 555, 1065, 1131 | 1980 | 147
358, 555, 582, 1019 | 1930 | 116
358, 555, 582, 573 | 1972 | 68
358, 555, 582, 338 | 1940 | 99
358, 555, 582, 324 | 1937 | 99
358, 555, 582, 1770 | 1999 | 30
358, 555, 582, 448 | 1917 | 111
358, 555, 582, 339 | 1926 | 97
358, 555, 582, 659 | 1982 | 39
358, 555, 582, 455 | 1899 | 120
358, 555, 582, 1808 | 1925 | 94
358, 555, 582, 296 | 1900 | 111
358, 555, 582, 1101 | 1942 | 69
358, 555, 582, 901 | 1904 | 105
358, 555, 582, 276 | 1988 | 19
358, 555, 1019, 338 | 1988 | 98
358, 555, 1019, 324 | 1984 | 99
358, 555, 1019, 448 | 1965 | 110
358, 555, 1019, 339 | 1973 | 97
358, 555, 1019, 455 | 1917 | 149
358, 555, 1019, 1808 | 1948 | 118
358, 555, 1019, 296 | 1931 | 127
358, 555, 1019, 1101 | 1996 | 62
358, 555, 1019, 901 | 1935 | 121
358, 555, 573, 455 | 1993 | 108
358, 555, 573, 266 | 1945 | 149
358, 555, 573, 296 | 2000 | 93
358, 555, 573, 901 | 1999 | 92
358, 555, 573, 1131 | 1943 | 146
358, 555, 338, 448 | 1931 | 146
358, 555, 338, 455 | 1947 | 121
358, 555, 338, 1808 | 1974 | 94
358, 555, 338, 296 | 1962 | 98
358, 555, 338, 1101 | 1995 | 65
358, 555, 338, 901 | 1955 | 103
358, 555, 324, 448 | 1927 | 146
358, 555, 324, 455 | 1943 | 121
358, 555, 324, 1808 | 1969 | 95
358, 555, 324, 296 | 1959 | 97
358, 555, 324, 1101 | 1990 | 66
358, 555, 324, 901 | 1951 | 103
358, 555, 1770, 687 | 1972 | 146
358, 555, 1770, 266 | 1968 | 140
358, 555, 1770, 1131 | 1957 | 146
358, 555, 448, 339 | 1916 | 140
358, 555, 448, 455 | 1904 | 148
358, 555, 448, 1808 | 1956 | 96
358, 555, 448, 296 | 1947 | 97
358, 555, 448, 1101 | 1974 | 70
358, 555, 448, 901 | 1940 | 102
358, 555, 339, 455 | 1931 | 121
358, 555, 339, 1808 | 1957 | 95
358, 555, 339, 296 | 1947 | 97
358, 555, 339, 1101 | 1979 | 65
358, 555, 339, 901 | 1939 | 103
358, 555, 687, 659 | 1961 | 32
358, 555, 687, 455 | 1868 | 123
358, 555, 687, 1808 | 1897 | 94
358, 555, 687, 296 | 1883 | 100
358, 555, 687, 1101 | 1925 | 58
358, 555, 687, 901 | 1883 | 98
358, 555, 687, 276 | 1960 | 19
358, 555, 659, 455 | 1989 | 114
358, 555, 659, 266 | 1958 | 138
358, 555, 659, 296 | 1998 | 97
358, 555, 455, 1808 | 1924 | 100
358, 555, 455, 266 | 1866 | 151
358, 555, 455, 296 | 1893 | 123
358, 555, 455, 1101 | 1953 | 63
358, 555, 455, 901 | 1905 | 109
358, 555, 455, 276 | 1989 | 23
358, 555, 1808, 296 | 1923 | 120
358, 555, 1808, 1101 | 1976 | 67
